Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
Puerto Rico,PRI,2006,22935.9411586313,77.561
"Korea, Dem. People's Rep.",PRK,2006,1879.95713710403,69.061
Portugal,PRT,2006,19839.4540499032,78.419512195122
Paraguay,PRY,2006,2439.43124694576,71.584
West Bank and Gaza,PSE,2006,1570.10439962728,71.831
Pacific island small states,PSS,2006,2589.16489945306,67.3577049121232
Post-demographic dividend,PST,2006,35777.5948241471,78.7285290070094
French Polynesia,PYF,2006,22330.8676659055,80.1
Qatar,QAT,2006,62582.4453138755,77.323
Romania,ROU,2006,5757.53127301178,72.1634146341463
Russian Federation,RUS,2006,6920.19970703125,66.7275609756098
Rwanda,RWA,2006,356.995022901154,58.342
South Asia,SAS,2006,776.407124569164,65.2333638190349
Saudi Arabia,SAU,2006,17563.6145370639,74.762
Sudan,SDN,2006,1132.474609375,60.4
Senegal,SEN,2006,1017.20196747987,61.801
Singapore,SGP,2006,33768.4528234651,80.1414634146341
Solomon Islands,SLB,2006,1255.62589099975,67.968
Sierra Leone,SLE,2006,517.913366011018,49.547
El Salvador,SLV,2006,2665.61807194853,69.612
San Marino,SMR,2006,63270.7780755157,82.258
Somalia,SOM,2006,457.996662206659,50.915
Serbia,SRB,2006,4492.7136699046,73.3853658536585
Sub-Saharan Africa (excluding high income),SSA,2006,1218.8814661386,54.5882645370434
South Sudan,SSD,2006,1879.95713710403,54.653
Sub-Saharan Africa,SSF,2006,1220.10724440216,54.5901258302239
Small states,SST,2006,8819.64066944102,68.5861044878618
Sao Tome and Principe,STP,2006,861.970707697664,63.041
Suriname,SUR,2006,5002.65798695759,67.643
Slovak Republic,SVK,2006,13167.8954730379,74.2048780487805
Slovenia,SVN,2006,19563.005059144,78.0865853658537
Sweden,SWE,2006,46531.6001120572,80.7487804878049
Eswatini,SWZ,2006,3035.06156119205,44.563
Sint Maarten (Dutch part),SXM,2006,1879.95713710403,74.779
Seychelles,SYC,2006,12782.9938926475,72.2170731707317
Syrian Arab Republic,SYR,2006,1718.78347217338,73.04
Turks and Caicos Islands,TCA,2006,28734.2873064523,76.197
Chad,TCD,2006,693.854591777338,48.747
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1979.02205350002,72.698344733116
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5626.52823420799,69.6987479861711
Togo,TGO,2006,552.50227125256,56.142
Thailand,THA,2006,3331.32043511773,73.341
Tajikistan,TJK,2006,401.018403316427,66.997
Turkmenistan,TKM,2006,1996.59310717308,66.574
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5926.83500661988,72.7029489273067
Timor-Leste,TLS,2006,464.667001844159,61.881
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2564.44639588737,70.139907591386
Tonga,TON,2006,2750.34758182988,70.71
South Asia (IDA & IBRD),TSA,2006,776.407124569164,65.2333638190349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1220.10724440216,54.5901258302239
Trinidad and Tobago,TTO,2006,14152.6607422113,70.437
Tunisia,TUN,2006,3322.56933570096,73.888
Turkiye,TUR,2006,7953.07848024969,73.804
Tuvalu,TUV,2006,2396.26844307702,64.247
Tanzania,TZA,2006,475.746734619141,58.512
Uganda,UGA,2006,346.518255310647,56.118
Ukraine,UKR,2006,2366.494140625,67.49
Upper middle income,UMC,2006,3249.74093945995,72.5699238509449
Uruguay,URY,2006,6001.33294783172,75.888
United States,USA,2006,46301.9876485519,77.6878048780488
Uzbekistan,UZB,2006,649.118167003925,67.905
St. Vincent and the Grenadines,VCT,2006,5744.8278621257,70.434
"Venezuela, RB",VEN,2006,6739.38065342219,72.972
British Virgin Islands,VGB,2006,1879.95713710403,75.745
Virgin Islands (U.S.),VIR,2006,41377.1466009652,78.3243902439024
Viet Nam,VNM,2006,807.756645117054,73.293
Vanuatu,VUT,2006,2034.79289624351,69.126
World,WLD,2006,7780.40962387222,69.4676625981054
Samoa,WSM,2006,2663.29135939532,71.62
Kosovo,XKX,2006,1879.95713710403,73.63
"Yemen, Rep.",YEM,2006,809.713127624703,65.8
South Africa,ZAF,2006,6077.38293388876,54.22
Zambia,ZMB,2006,1051.71714895686,52.693
Zimbabwe,ZWE,2006,430.809179322191,47.056
Aruba,ABW,2007,26736.3089444046,73.642
Africa Eastern and Southern,AFE,2007,1362.31065076801,56.4843531784534
Afghanistan,AFG,2007,376.223152003876,58.956
Africa Western and Central,AFW,2007,1393.74848679569,53.482431405345
Angola,AGO,2007,3141.0459797605,54.2
Albania,ALB,2007,3595.03829536404,77.691
Andorra,AND,2007,48336.2283329823,83.632
Arab World,ARB,2007,4940.70226511719,68.8792264386993
United Arab Emirates,ARE,2007,45854.7325158162,81.438
Argentina,ARG,2007,7185.25155147027,74.783
Armenia,ARM,2007,2962.70234594569,72.8731707317073
American Samoa,ASM,2007,9231.37240924563,72.365
Antigua and Barbuda,ATG,2007,18203.5151277783,75.72
Australia,AUS,2007,41051.6120652288,81.2926829268293
Austria,AUT,2007,46622.9622913635,80.1804878048781
Azerbaijan,AZE,2007,3851.33015175141,68.659
Burundi,BDI,2007,166.162744906755,54.832
Belgium,BEL,2007,44319.165448813,79.7829268292683
Benin,BEN,2007,912.338247188342,58.249
Burkina Faso,BFA,2007,514.684451177238,54.377
Bangladesh,BGD,2007,537.955492792911,66.458
Bulgaria,BGR,2007,5888.77685220636,72.6634146341463
Bahrain,BHR,2007,20908.4042548073,76.952
"Bahamas, The",BHS,2007,30051.8489587756,73.463
Bosnia and Herzegovina,BIH,2007,3931.48948737505,76.162
Belarus,BLR,2007,4735.48107556066,70.2073170731707
Belize,BLZ,2007,5765.28199932455,70.652
Bermuda,BMU,2007,107395.651483891,79.006
Bolivia,BOL,2007,1354.54905949929,64.939
Brazil,BRA,2007,7409.69130727951,72.73
Barbados,BRB,2007,17235.4396434785,75.263
Brunei Darussalam,BRN,2007,36217.3291010089,74.793
Bhutan,BTN,2007,1850.41570433398,67.152
Botswana,BWA,2007,5529.12574632532,56.735
Central African Republic,CAF,2007,380.887048839475,49.327
Canada,CAN,2007,44660.0838892281,80.5436585365854
Central Europe and the Baltics,CEB,2007,11997.963219873,74.2506487210768
Switzerland,CHE,2007,64989.1553256031,81.7414634146342
Channel Islands,CHI,2007,74139.97799443,80.6
Chile,CHL,2007,10346.4138184533,78.652
China,CHN,2007,2693.95873160283,74.789
Cote d'Ivoire,CIV,2007,1367.53817722326,53.452
Cameroon,CMR,2007,1325.67248215933,55.71
"Congo, Dem. Rep.",COD,2007,267.88850879878,54.954
"Congo, Rep.",COG,2007,2206.47101863414,60.05
Colombia,COL,2007,4769.926147194,73.751
Comoros,COM,2007,1289.73631056361,61.475
Cabo Verde,CPV,2007,3324.57675212498,71.487
Costa Rica,CRI,2007,6137.71199925542,79.098
Caribbean small states,CSS,2007,10042.3691021094,70.0591377774964
Cuba,CUB,2007,4807.43888960684,77.55
Curacao,CUW,2007,18005.7165850772,74.137
Cayman Islands,CYM,2007,89888.2618212462,75.152
Cyprus,CYP,2007,31244.87890625,79.798
Czechia,CZE,2007,18452.6532812196,76.7243902439025
Germany,DEU,2007,42350.9217211489,79.5341463414634
Djibouti,DJI,2007,969.573220191902,59.362
Dominica,DMA,2007,6120.44205374343,71.901
Denmark,DNK,2007,58631.6566433635,78.1951219512195
Dominican Republic,DOM,2007,4649.64558875814,71.097
Algeria,DZA,2007,4167.45169937531,73.346
East Asia & Pacific (excluding high income),EAP,2007,2453.50441863965,72.9937536648265
Early-demographic dividend,EAR,2007,2341.11989959369,66.7605467353129
East Asia & Pacific,EAS,2007,5691.5373348119,73.8948513504332
Europe & Central Asia (excluding high income),ECA,2007,5187.17828024455,70.5579786980505
Europe & Central Asia,ECS,2007,24183.3554159446,75.0063838869599
Ecuador,ECU,2007,3478.92488770671,74.226
"Egypt, Arab Rep.",EGY,2007,1547.74170735909,68.627
Euro area,EMU,2007,38580.616203138,80.0464706161571
Eritrea,ERI,2007,480.44762365456,61.998
Spain,ESP,2007,32652.015594702,80.8731707317073
Estonia,EST,2007,16745.4308011148,72.8146341463415
Ethiopia,ETH,2007,237.146255996319,56.566
European Union,EUU,2007,33729.2735892255,78.9042119892304
Fragile and conflict affected situations,FCS,2007,1573.22108284027,58.1495765510279
Finland,FIN,2007,48473.0240091455,79.2634146341464
Fiji,FJI,2007,3762.74692789299,66.161
France,FRA,2007,41486.1907828787,81.1121951219512
Faroe Islands,FRO,2007,48348.7393711011,79.9414634146342
"Micronesia, Fed. Sts.",FSM,2007,2336.97852202403,64.844
Gabon,GAB,2007,8003.54289696049,63.619
United Kingdom,GBR,2007,50397.6854954706,79.4487804878049
Georgia,GEO,2007,2635.36650276116,70.985
Ghana,GHA,2007,1050.12461524926,60.282
Gibraltar,GIB,2007,1879.95713710403,81.269
Guinea,GIN,2007,650.148575304385,55.233
"Gambia, The",GMB,2007,724.726407242432,60.001
Guinea-Bissau,GNB,2007,519.069789794741,54.87
Equatorial Guinea,GNQ,2007,12616.9532942011,56.857
Greece,GRC,2007,28440.7625328955,79.4390243902439
Grenada,GRD,2007,6864.54816771858,74.159
Greenland,GRL,2007,39780.9441368721,69.0482926829268
Guatemala,GTM,2007,2458.81573919384,69.299
Guam,GUM,2007,26605.4324214756,76.397
Guyana,GUY,2007,3608.28685240188,65.462
High income,HIC,2007,34720.6647830615,77.8581171592699
"Hong Kong SAR, China",HKG,2007,30593.9511738646,82.3668292682927
Honduras,HND,2007,1577.73789197407,69.539
Heavily indebted poor countries (HIPC),HPC,2007,678.666466882937,57.2459304003012
Croatia,HRV,2007,13757.605654192,75.7056097560976
Haiti,HTI,2007,984.566983448521,61.09
Hungary,HUN,2007,13940.9092761999,73.1512195121951
IBRD only,IBD,2007,3305.74868192042,70.5142450680001
IDA & IBRD total,IBT,2007,2730.00321260461,67.9660838410817
IDA total,IDA,2007,883.635175670808,59.7939889083391
IDA blend,IDB,2007,1292.99815403321,58.2757132241467
Indonesia,IDN,2007,1823.21976255073,67.914
IDA only,IDX,2007,677.073290378513,60.5589986563259
Isle of Man,IMN,2007,55040.2437046236,78.451
India,IND,2007,1021.88707706826,65.803
Not classified,INX,2007,1879.95713710403,67.1432154327367
Ireland,IRL,2007,61396.417461176,79.6414634146341
"Iran, Islamic Rep.",IRN,2007,4687.99166265915,73.299
Iraq,IRQ,2007,3128.99010329066,64.428
Iceland,ISL,2007,69495.7267376825,81.4536585365854
Israel,ISR,2007,25635.926838502,80.5048780487805
Italy,ITA,2007,38031.9709472716,81.4341463414634
Jamaica,JAM,2007,4716.48612542727,71.405
Jordan,JOR,2007,2506.20599484139,73.407
Japan,JPN,2007,35779.0245416427,82.5070731707317
Kazakhstan,KAZ,2007,6449.43931096532,66.18
Kenya,KEN,2007,840.201439476765,59.407
Kyrgyz Republic,KGZ,2007,721.771646044636,67.8951219512195
Cambodia,KHM,2007,731.692295125426,65.549
Kiribati,KIR,2007,1352.57829954167,65.677
St. Kitts and Nevis,KNA,2007,14757.9579751035,71.437
"Korea, Rep.",KOR,2007,24086.4104391677,79.119512195122
Kuwait,KWT,2007,45709.4132876371,77.0101707317073
Latin America & Caribbean (excluding high income),LAC,2007,6667.54488816401,72.8023432866991
Lao PDR,LAO,2007,697.323013673925,61.694
Lebanon,LBN,2007,5125.25809960149,76.732
Liberia,LBR,2007,374.211308104278,58.147
Libya,LBY,2007,11144.9448413435,71.788
St. Lucia,LCA,2007,7964.38211480117,72.86
Latin America & Caribbean,LCN,2007,7035.72399848062,73.0593298775944
Least developed countries: UN classification,LDC,2007,631.72643212122,59.6121198122483
Low income,LIC,2007,595.01309887914,58.1732592994816
Liechtenstein,LIE,2007,130492.595349517,81.2951219512195
Sri Lanka,LKA,2007,1578.63451125392,72.983
Lower middle income,LMC,2007,1125.94158264403,64.4979827516381
Low & middle income,LMY,2007,2398.01440289223,67.850682946895
Lesotho,LSO,2007,861.188420899563,43.66
Late-demographic dividend,LTE,2007,4388.24202883372,73.7749281018767
Lithuania,LTU,2007,12295.1212779366,70.9
Luxembourg,LUX,2007,107475.320297978,79.3829268292683
Latvia,LVA,2007,13370.9789452508,71.019512195122
"Macao SAR, China",MAC,2007,35400.2334659409,81.7292682926829
St. Martin (French part),MAF,2007,1879.95713710403,78.16
Morocco,MAR,2007,2755.5859375,69.62
Monaco,MCO,2007,184558.556593338,83.903
Moldova,MDA,2007,1531.21618590748,68.674
Madagascar,MDG,2007,419.548001431865,61.533
Maldives,MDV,2007,5758.10286933053,75.711
Middle East & North Africa,MEA,2007,5749.01574596503,71.2416167470915
Mexico,MEX,2007,10134.3327138119,73.796
Marshall Islands,MHL,2007,2892.28403958874,64.259
Middle income,MIC,2007,2573.08721674157,68.7865646800941
North Macedonia,MKD,2007,4204.11328760452,73.8
Mali,MLI,2007,564.157958339126,54.756
Malta,MLT,2007,19444.1875016088,79.7926829268293
Myanmar,MMR,2007,419.375780725042,62.367
Middle East & North Africa (excluding high income),MNA,2007,3075.06061242127,70.4779770470032
Montenegro,MNE,2007,5976.39414454596,74.3390243902439
Mongolia,MNG,2007,1627.68787743359,66.5934146341464
Northern Mariana Islands,MNP,2007,15914.2193040498,77.863
Mozambique,MOZ,2007,507.874923914304,53.255
Mauritania,MRT,2007,1405.15016203368,64.885
Mauritius,MUS,2007,6574.6635764099,72.5707317073171
Malawi,MWI,2007,475.180261659331,54.687
Malaysia,MYS,2007,7168.93031942508,74.961
North America,NAC,2007,47727.7733811193,78.2395331531403
Namibia,NAM,2007,4379.04313682732,54.026
New Caledonia,NCL,2007,35177.6535261448,75.181
Niger,NER,2007,387.168065883301,55.063
Nigeria,NGA,2007,1815.52697545827,50.381
Nicaragua,NIC,2007,1350.38954614622,71.197
Netherlands,NLD,2007,52100.7996285947,80.0975609756098
Norway,NOR,2007,85502.2677087731,80.3951219512195
Nepal,NPL,2007,385.449767660642,66.169
Nauru,NRU,2007,2272.15291307045,59.49
New Zealand,NZL,2007,32479.9817381467,80.1512195121951
OECD members,OED,2007,34439.6562151847,78.472200879996
Oman,OMN,2007,18792.653772482,75.596
Other small states,OSS,2007,11624.5888361306,68.9454670138678
Pakistan,PAK,2007,998.090114197524,63.807
Panama,PAN,2007,6317.81730274124,75.675
Peru,PER,2007,3581.0893081917,72.746
Philippines,PHL,2007,1712.65543282793,68.549
Palau,PLW,2007,10408.4343591338,67.113
Papua New Guinea,PNG,2007,1370.753415829,62.211
Poland,POL,2007,11272.5293683383,75.2439024390244
Pre-demographic dividend,PRE,2007,1153.86052406111,55.5507681291351
Puerto Rico,PRI,2007,23664.8823485096,77.659
"Korea, Dem. People's Rep.",PRK,2007,1879.95713710403,69.021
Portugal,PRT,2007,22811.0564844365,78.3219512195122
Paraguay,PRY,2007,3211.93621659546,71.817
West Bank and Gaza,PSE,2007,1664.24571669276,72.064
Pacific island small states,PSS,2007,2821.90373188277,67.3668379536838
Post-demographic dividend,PST,2007,38821.5839576953,78.9797805774413
French Polynesia,PYF,2007,24888.1781337361,80.328
Qatar,QAT,2007,65954.3419525051,77.741
Romania,ROU,2007,8360.33775916596,72.5658536585366
Russian Federation,RUS,2007,9101.2392578125,67.5868292682927
Rwanda,RWA,2007,426.234183487629,59.504
South Asia,SAS,2007,961.614177643419,65.6229215415546
Saudi Arabia,SAU,2007,18596.1502627898,75.066
Sudan,SDN,2007,1444.37219238281,61.442
Senegal,SEN,2007,1188.93877808175,62.653
Singapore,SGP,2007,39432.8860198877,80.4414634146342
Solomon Islands,SLB,2007,1390.1569662696,67.845
Sierra Leone,SLE,2007,578.648417351785,50.024
El Salvador,SLV,2007,2830.65693770733,69.82
San Marino,SMR,2007,70124.4634385624,82.605
Somalia,SOM,2007,479.635628065289,50.885
Serbia,SRB,2007,6081.08765700202,73.6317073170732
Sub-Saharan Africa (excluding high income),SSA,2007,1373.03187525257,55.2614782009619
South Sudan,SSD,2007,1879.95713710403,55.425
Sub-Saharan Africa,SSF,2007,1374.20119218667,55.263324559654
Small states,SST,2007,10197.6124403674,68.922330694348
Sao Tome and Principe,STP,2007,878.885791918745,63.336
Suriname,SUR,2007,5530.17615638309,68.307
Slovak Republic,SVK,2007,16110.4817265237,74.2073170731707
Slovenia,SVN,2007,23725.1596001515,78.5609756097561
Sweden,SWE,2007,53568.5645523213,80.9
Eswatini,SWZ,2007,3180.86121498525,45.16
Sint Maarten (Dutch part),SXM,2007,1879.95713710403,74.812
Seychelles,SYC,2007,12669.3026687222,73.1439024390244
Syrian Arab Republic,SYR,2007,1937.61138578027,73.256
Turks and Caicos Islands,TCA,2007,29443.8408831367,76.427
Chad,TCD,2007,780.581405973967,49.21
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2482.21510804632,73.0450331089394
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7237.14538156758,70.1803432008932
Togo,TGO,2007,607.588224471809,56.382
Thailand,THA,2007,3918.52817434581,73.779
Tajikistan,TJK,2007,516.997210618914,67.405
Turkmenistan,TKM,2007,2414.96071986964,67.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6927.84231233634,72.9337716205704
Timor-Leste,TLS,2007,540.154584237662,62.396
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3090.14007372324,70.4610248785677
Tonga,TON,2007,2797.06555185746,70.887
South Asia (IDA & IBRD),TSA,2007,961.614177643419,65.6229215415546
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1374.20119218667,55.263324559654
Trinidad and Tobago,TTO,2007,16606.675360681,70.797
Tunisia,TUN,2007,3726.91672935667,74.039
Turkiye,TUR,2007,9711.22376120832,74.129
Tuvalu,TUV,2007,2794.16310084119,64.402
Tanzania,TZA,2007,543.198303222656,59.26
Uganda,UGA,2007,401.389130865581,57.248
Ukraine,UKR,2007,3160.32763671875,67.715
Upper middle income,UMC,2007,3964.06712375785,72.9087942364982
Uruguay,URY,2007,7222.05403645877,76.15
United States,USA,2007,48050.227412195,77.9878048780488
Uzbekistan,UZB,2007,824.028192334768,68.483
St. Vincent and the Grenadines,VCT,2007,6398.19123532172,70.446
"Venezuela, RB",VEN,2007,8331.62096991844,73.348
British Virgin Islands,VGB,2007,1879.95713710403,75.893
Virgin Islands (U.S.),VIR,2007,44158.5054044325,76.8634146341463
Viet Nam,VNM,2007,925.640338348717,73.385
Vanuatu,VUT,2007,2333.70506748914,69.144
World,WLD,2007,8657.73037849516,69.803549604801
Samoa,WSM,2007,3038.61904093377,71.605
Kosovo,XKX,2007,1879.95713710403,74.422
"Yemen, Rep.",YEM,2007,890.305768114988,66.23
South Africa,ZAF,2007,6591.85535960564,54.948
Zambia,ZMB,2007,1118.73162626953,53.73
Zimbabwe,ZWE,2007,413.302571731556,47.576
Aruba,ABW,2008,28171.9094008501,73.783
Africa Eastern and Southern,AFE,2008,1421.11861211069,57.2401063228798
Afghanistan,AFG,2008,381.73323802844,59.708
Africa Western and Central,AFW,2008,1652.18985007053,53.9162616333208
Angola,AGO,2008,4103.0669003635,55.281
Albania,ALB,2008,4370.53971639449,78.248
Andorra,AND,2008,49132.515707808,83.855
Arab World,ARB,2008,6091.93206445673,69.2581327561764
United Arab Emirates,ARE,2008,50054.1700681803,81.591
Argentina,ARG,2008,8944.1102657357,75.428
Armenia,ARM,2008,3777.66859313767,73.0731707317073
American Samoa,ASM,2008,10030.8089130902,72.43
Antigua and Barbuda,ATG,2008,18785.4682161899,76.075
Australia,AUS,2008,49701.2817843335,81.3951219512195
Austria,AUT,2008,51581.3982361071,80.4317073170732
Azerbaijan,AZE,2008,5574.46810432575,69.355
Burundi,BDI,2008,189.502074570768,55.581
Belgium,BEL,2008,48303.397956286,79.6804878048781
Benin,BEN,2008,1060.60254502099,58.099
Burkina Faso,BFA,2008,619.437533256264,55.199
Bangladesh,BGD,2008,613.06204104124,67.047
Bulgaria,BGR,2008,7271.30338858025,72.9634146341463
Bahrain,BHR,2008,23299.4992780392,77.457
"Bahamas, The",BHS,2008,29392.3824416397,73.445
Bosnia and Herzegovina,BIH,2008,4841.69311934649,76.3
Belarus,BLR,2008,6376.17569162063,70.4560975609756
Belize,BLZ,2008,5713.28126796797,70.665
Bermuda,BMU,2008,110268.562401264,79.101
Bolivia,BOL,2008,1692.67248455876,65.299
Brazil,BRA,2008,8908.33176567294,73.111
Barbados,BRB,2008,17565.6929970592,75.3
Brunei Darussalam,BRN,2008,42156.5685216979,74.814
Bhutan,BTN,2008,1919.59774896395,67.733
Botswana,BWA,2008,5503.07395314313,57.661
Central African Republic,CAF,2008,437.24827472489,49.873
Canada,CAN,2008,46710.2526864484,80.7246341463415
Central Europe and the Baltics,CEB,2008,14574.6727793682,74.5759526780779
Switzerland,CHE,2008,74175.1927898555,81.9926829268293
Channel Islands,CHI,2008,1879.95713710403,80.8
Chile,CHL,2008,10683.2188772853,78.752
China,CHN,2008,3468.32706307504,74.833
Cote d'Ivoire,CIV,2008,1583.97066701372,54.179
Cameroon,CMR,2008,1492.14269801453,56.116
"Congo, Dem. Rep.",COD,2008,307.319638606745,55.388
"Congo, Rep.",COG,2008,2832.09177777643,60.79
Colombia,COL,2008,5541.83629665898,74.206
Comoros,COM,2008,1455.02768595586,61.955
Cabo Verde,CPV,2008,3908.64885822576,71.888
Costa Rica,CRI,2008,6937.24261596055,79.18
Caribbean small states,CSS,2008,10440.0932891398,70.2865485032377
